,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
2337,2338,24667818.797037624,4.820382228850853,9.640764457701707
2338,2339,24618345.844796248,4.8155618466220025,9.631123693244005
2339,2340,24568971.951501507,4.81074628477538,9.62149256955076
2340,2341,24519696.918972045,4.805935538490605,9.61187107698121
2341,2342,24470520.549422838,4.801129602952114,9.602259205904229
2342,2343,24421442.645464413,4.7963284733491625,9.592656946698325
2343,2344,24372463.01010201,4.791532144875814,9.583064289751627
2344,2345,24323581.446734846,4.786740612730938,9.573481225461876
2345,2346,24274797.75915529,4.781953872118207,9.563907744236413
2346,2347,24226111.75154811,4.777171918246088,9.554343836492176
2347,2348,24177523.22848966,4.772394746327842,9.544789492655685
2348,2349,24129031.994947087,4.767622351581514,9.535244703163029
2349,2350,24080637.856277633,4.762854729229933,9.525709458459866
2350,2351,24032340.6182277,4.758091874500703,9.516183749001407
2351,2352,23984140.08693226,4.7533337826262025,9.506667565252405
2352,2353,23936036.0689139,4.748580448843576,9.497160897687152
2353,2354,23888028.37108217,4.743831868394732,9.487663736789465
2354,2355,23840116.80073278,4.739088036526337,9.478176073052675
2355,2356,23792301.165546786,4.734348948489811,9.468697896979622
2356,2357,23744581.27358987,4.729614599541321,9.459229199082642
2357,2358,23696956.933311522,4.72488498494178,9.44976996988356
2358,2359,23649427.953544356,4.720160099956838,9.440320199913677
2359,2360,23601994.14350321,4.715439939856881,9.430879879713762
2360,2361,23554655.312784556,4.710724499917024,9.421448999834048
2361,2362,23507411.271365557,4.706013775417107,9.412027550834214
2362,2363,23460261.829603434,4.70130776164169,9.40261552328338
2363,2364,23413206.798234664,4.696606453880048,9.393212907760097
2364,2365,23366245.988374203,4.691909847426168,9.383819694852336
2365,2366,23319379.211514756,4.687217937578742,9.374435875157484
2366,2367,23272606.279526018,4.682530719641163,9.365061439282327
2367,2368,23225927.00465391,4.677848188921522,9.355696377843044
2368,2369,23179341.1995198,4.6731703407326,9.3463406814652
2369,2370,23132848.67711985,4.668497170391867,9.336994340783734
2370,2371,23086449.250824153,4.6638286732214755,9.327657346442951
2371,2372,23040142.73437605,4.659164844548254,9.318329689096508
2372,2373,22993928.941891357,4.654505679703706,9.309011359407412
2373,2374,22947807.687857635,4.649851174024002,9.299702348048005
2374,2375,22901778.78713342,4.645201322849978,9.290402645699956
2375,2376,22855842.054947566,4.640556121527128,9.281112243054256
2376,2377,22809997.30689837,4.635915565405601,9.271831130811202
2377,2378,22764244.358952943,4.631279649840196,9.262559299680392
2378,2379,22718583.027446408,4.626648370190356,9.253296740380712
2379,2380,22673013.129081227,4.622021721820166,9.244043443640331
2380,2381,22627534.480926394,4.617399700098345,9.23479940019669
2381,2382,22582146.90041679,4.612782300398247,9.225564600796494
2382,2383,22536850.205352325,4.608169518097848,9.216339036195697
2383,2384,22491644.213897336,4.603561348579751,9.207122697159502
2384,2385,22446528.744579803,4.598957787231171,9.197915574462343
2385,2386,22401503.61629059,4.59435882944394,9.18871765888788
2386,2387,22356568.648282792,4.5897644706144956,9.179528941228991
2387,2388,22311723.66017097,4.5851747061438815,9.170349412287763
2388,2389,22266968.471930385,4.580589531437737,9.161179062875474
2389,2390,22222302.903896373,4.5760089419062995,9.152017883812599
2390,2391,22177726.776763566,4.5714329329643935,9.142865865928787
2391,2392,22133239.911585145,4.566861500031429,9.133723000062858
2392,2393,22088842.129772197,4.562294638531397,9.124589277062794
2393,2394,22044533.253092963,4.557732343892866,9.115464687785732
2394,2395,22000313.103672102,4.553174611548973,9.106349223097945
2395,2396,21956181.50399003,4.548621436937424,9.097242873874848
2396,2397,21912138.276882134,4.544072815500487,9.088145631000973
2397,2398,21868183.245538138,4.539528742684986,9.079057485369972
2398,2399,21824316.23350138,4.534989213942302,9.069978427884603
2399,2400,21780537.06466801,4.530454224728359,9.060908449456718
2400,2401,21736845.563286487,4.525923770503631,9.051847541007263
2401,2402,21693241.553956635,4.5213978467331275,9.042795693466255
2402,2403,21649724.86162912,4.516876448886395,9.03375289777279
2403,2404,21606295.31160465,4.512359572437508,9.024719144875016
2404,2405,21562952.729533352,4.50784721286507,9.01569442573014
2405,2406,21519696.941413987,4.503339365652205,9.00667873130441
2406,2407,21476527.773593307,4.498836026286552,8.997672052573105
2407,2408,21433445.05276538,4.494337190260266,8.988674380520532
2408,2409,21390448.605970837,4.489842853070006,8.979685706140012
2409,2410,21347538.260596193,4.485353010216936,8.970706020433871
2410,2411,21304713.844373204,4.480867657206718,8.961735314413437
2411,2412,21261975.185378112,4.476386789549512,8.952773579099023
2412,2413,21219322.11203102,4.4719104027599625,8.943820805519925
2413,2414,21176754.453095123,4.467438492357203,8.934876984714405
2414,2415,21134272.0376761,4.4629710538648455,8.925942107729691
2415,2416,21091874.69522142,4.45850808281098,8.91701616562196
2416,2417,21049562.255519576,4.454049574728169,8.908099149456339
2417,2418,21007334.548699517,4.449595525153441,8.899191050306882
2418,2419,20965191.405229893,4.445145929628287,8.890291859256575
2419,2420,20923132.655918412,4.440700783698659,8.881401567397319
2420,2421,20881158.131911132,4.436260082914961,8.872520165829922
2421,2422,20839267.6646918,4.431823822832046,8.863647645664091
2422,2423,20797461.086081184,4.427391999009213,8.854783998018426
2423,2424,20755738.2282364,4.422964607010204,8.845929214020408
2424,2425,20714098.92365021,4.418541642403194,8.837083284806388
2425,2426,20672543.005150393,4.414123100760791,8.828246201521582
2426,2427,20631070.30589903,4.4097089776600304,8.819417955320061
2427,2428,20589680.659391902,4.40529926868237,8.81059853736474
2428,2429,20548373.899457745,4.400893969413688,8.801787938827376
2429,2430,20507149.860257618,4.396493075444274,8.792986150888549
2430,2431,20466008.376284253,4.39209658236883,8.78419316473766
2431,2432,20424949.282361396,4.387704485786461,8.775408971572922
2432,2433,20383972.413643103,4.383316781300675,8.76663356260135
2433,2434,20343077.60561312,4.378933464519374,8.757866929038748
2434,2435,20302264.69408419,4.374554531054855,8.74910906210971
2435,2436,20261533.51519743,4.3701799765238,8.7403599530476
2436,2437,20220883.905421667,4.365809796547276,8.731619593094551
2437,2438,20180315.70155277,4.361443986750729,8.722887973501457
2438,2439,20139828.74071296,4.357082542763978,8.714165085527956
2439,2440,20099422.860350274,4.3527254602212135,8.705450920442427
2440,2441,20059097.898237757,4.348372734760992,8.696745469521984
2441,2442,20018853.69247297,4.344024362026231,8.688048724052463
2442,2443,19978690.081477202,4.3396803376642055,8.679360675328411
2443,2444,19938606.90399491,4.335340657326541,8.670681314653082
2444,2445,19898603.999093045,4.331005316669215,8.66201063333843
2445,2446,19858681.20616041,4.326674311352545,8.65334862270509
2446,2447,19818838.36490703,4.322347637041193,8.644695274082386
2447,2448,19779075.31536346,4.318025289404152,8.636050578808304
2448,2449,19739391.897880226,4.313707264114748,8.627414528229496
2449,2450,19699787.9531271,4.309393556850633,8.618787113701266
2450,2451,19660263.322092514,4.305084163293783,8.610168326587566
2451,2452,19620817.846082915,4.300779079130489,8.601558158260978
2452,2453,19581451.366722126,4.2964783000513584,8.592956600102717
2453,2454,19542163.725950696,4.292181821751307,8.584363643502614
2454,2455,19502954.766025297,4.287889639929556,8.575779279859113
2455,2456,19463824.329518043,4.283601750289627,8.567203500579254
2456,2457,19424772.259315956,4.279318148539337,8.558636297078674
2457,2458,19385798.398620185,4.275038830390798,8.550077660781596
2458,2459,19346902.590945527,4.270763791560407,8.541527583120814
2459,2460,19308084.68011973,4.266493027768846,8.532986055537693
2460,2461,19269344.510282848,4.262226534741077,8.524453069482155
2461,2462,19230681.925886665,4.257964308206336,8.515928616412673
2462,2463,19192096.77169403,4.25370634389813,8.50741268779626
2463,2464,19153588.892778303,4.249452637554231,8.498905275108463
2464,2465,19115158.13452263,4.245203184916678,8.490406369833355
2465,2466,19076804.342619386,4.240957981731761,8.481915963463521
2466,2467,19038527.363069605,4.236717023750029,8.473434047500058
2467,2468,19000327.042182233,4.232480306726279,8.464960613452558
2468,2469,18962203.226573646,4.228247826419553,8.456495652839106
2469,2470,18924155.763166938,4.224019578593134,8.448039157186267
2470,2471,18886184.49919137,4.219795559014541,8.439591118029082
2471,2472,18848289.282181736,4.215575763455527,8.431151526911053
2472,2473,18810469.959977724,4.211360187692071,8.422720375384142
2473,2474,18772726.380723365,4.207148827504379,8.414297655008758
2474,2475,18735058.39286637,4.202941678676875,8.40588335735375
2475,2476,18697465.845157564,4.198738736998198,8.397477473996396
2476,2477,18659948.58665023,4.1945399982612,8.3890799965224
2477,2478,18622506.466699578,4.1903454582629385,8.380690916525877
2478,2479,18585139.334962055,4.186155112804675,8.37231022560935
2479,2480,18547847.041394837,4.18196895769187,8.36393791538374
2480,2481,18510629.43625511,4.177786988734178,8.355573977468357
2481,2482,18473486.37009961,4.173609201745444,8.347218403490889
2482,2483,18436417.693783898,4.1694355925436986,8.338871185087397
2483,2484,18399423.25846184,4.165266156951155,8.33053231390231
2484,2485,18362502.91558497,4.161100890794204,8.322201781588408
2485,2486,18325656.516901933,4.15693978990341,8.31387957980682
2486,2487,18288883.91445785,4.152782850113506,8.305565700227012
2487,2488,18252184.96059375,4.148630067263393,8.297260134526786
2488,2489,18215559.507945985,4.14448143719613,8.28896287439226
2489,2490,18179007.40944559,4.140336955758934,8.280673911517868
2490,2491,18142528.518317804,4.136196618803175,8.27239323760635
2491,2492,18106122.688081313,4.132060422184372,8.264120844368744
2492,2493,18069789.77254783,4.127928361762188,8.255856723524376
2493,2494,18033529.625821408,4.123800433400426,8.247600866800852
2494,2495,17997342.102297902,4.119676632967026,8.239353265934051
2495,2496,17961227.056664355,4.115556956334059,8.231113912668118
2496,2497,17925184.34389843,4.111441399377725,8.22288279875545
2497,2498,17889213.819267835,4.107329957978347,8.214659915956695
2498,2499,17853315.338329747,4.103222628020369,8.206445256040737
2499,2500,17817488.756930184,4.099119405392348,8.198238810784696
2500,2501,17781733.93120352,4.095020285986956,8.190040571973912
2501,2502,17746050.717571825,4.090925265700969,8.181850531401938
2502,2503,17710438.972744316,4.086834340435268,8.173668680870536
2503,2504,17674898.553716786,4.082747506094833,8.165495012189666
2504,2505,17639429.317771047,4.078664758588738,8.157329517177477
2505,2506,17604031.12247435,4.07458609383015,8.1491721876603
2506,2507,17568703.825678755,4.070511507736319,8.141023015472639
2507,2508,17533447.28552068,4.066440996228583,8.132881992457166
2508,2509,17498261.36042022,4.0623745552323545,8.124749110464709
2509,2510,17463145.90908065,4.058312180677122,8.116624361354244
2510,2511,17428100.790487807,4.054253868496445,8.10850773699289
2511,2512,17393125.863909613,4.050199614627949,8.100399229255897
2512,2513,17358220.988895357,4.04614941501332,8.09229883002664
2513,2514,17323386.02527531,4.042103265598307,8.084206531196614
2514,2515,17288620.833160024,4.038061162332709,8.076122324665418
2515,2516,17253925.272939883,4.034023101170376,8.068046202340753
2516,2517,17219299.205284417,4.029989078069206,8.059978156138412
2517,2518,17184742.491141863,4.0259590889911365,8.051918177982273
2518,2519,17150254.99173855,4.021933129902146,8.043866259804291
2519,2520,17115836.568578336,4.017911196772244,8.035822393544487
2520,2521,17081487.083442084,4.013893285575471,8.027786571150942
2521,2522,17047206.398387086,4.009879392289895,8.01975878457979
2522,2523,17012994.375746526,4.005869512897606,8.011739025795212
2523,2524,16978850.87812891,4.001863643384708,8.003727286769417
2524,2525,16944775.76841753,3.997861779741324,7.995723559482648
2525,2526,16910768.909769896,3.9938639179615825,7.987727835923165
2526,2527,16876830.16561721,3.989870054043621,7.979740108087242
2527,2528,16842959.39966383,3.985880183989577,7.971760367979154
2528,2529,16809156.475886676,3.981894303805588,7.963788607611176
2529,2530,16775421.258534733,3.977912409501782,7.955824819003564
2530,2531,16741753.612128457,3.9739344970922805,7.947868994184561
2531,2532,16708153.401459292,3.969960562595188,7.939921125190376
2532,2533,16674620.49158909,3.965990602032593,7.931981204065186
2533,2534,16641154.747849565,3.9620246114305604,7.924049222861121
2534,2535,16607756.035841787,3.9580625868191297,7.916125173638259
2535,2536,16574424.221435618,3.9541045242323105,7.908209048464621
2536,2537,16541159.17076917,3.9501504197080783,7.900300839416157
2537,2538,16507960.750248287,3.9462002692883704,7.892400538576741
2538,2539,16474828.826545993,3.942254069019082,7.884508138038164
2539,2540,16441763.266601976,3.938311814950063,7.876623629900126
2540,2541,16408763.937622046,3.934373503135113,7.868747006270226
2541,2542,16375830.707077587,3.930439129631978,7.860878259263956
2542,2543,16342963.442705054,3.926508690502346,7.853017381004692
2543,2544,16310162.012505421,3.9225821818118436,7.845164363623687
2544,2545,16277426.284743667,3.9186595996300317,7.8373191992600635
2545,2546,16244756.12794825,3.9147409400304016,7.829481880060803
2546,2547,16212151.410910543,3.9108261990903714,7.821652398180743
2547,2548,16179612.002684373,3.906915372891281,7.813830745782562
2548,2549,16147137.772585427,3.9030084575183897,7.806016915036779
2549,2550,16114728.590190802,3.899105449060871,7.798210898121742
2550,2551,16082384.325338397,3.8952063436118105,7.790412687223621
2551,2552,16050104.84812646,3.8913111372681986,7.782622274536397
2552,2553,16017890.028913056,3.8874198261309303,7.774839652261861
2553,2554,15985739.738315517,3.8835324063047993,7.767064812609599
2554,2555,15953653.847209942,3.8796488738984944,7.759297747796989
2555,2556,15921632.226730686,3.875769225024596,7.751538450049192
2556,2557,15889674.748269852,3.8718934557995714,7.743786911599143
2557,2558,15857781.283476725,3.8680215623437717,7.736043124687543
2558,2559,15825951.704257324,3.864153540781428,7.728307081562856
2559,2560,15794185.882773846,3.8602893872406465,7.720578774481293
2560,2561,15762483.691444183,3.8564290978534057,7.712858195706811
2561,2562,15730845.002941366,3.852572668755552,7.705145337511104
2562,2563,15699269.690193105,3.8487200960867964,7.697440192173593
2563,2564,15667757.626381245,3.8448713759907096,7.689742751981419
2564,2565,15636308.684941288,3.8410265046147187,7.6820530092294375
2565,2566,15604922.739561837,3.837185478110104,7.674370956220208
2566,2567,15573599.664184162,3.8333482926319937,7.6666965852639875
2567,2568,15542339.333001617,3.829514944339362,7.659029888678724
2568,2569,15511141.620459195,3.8256854293950227,7.651370858790045
2569,2570,15480006.40125299,3.8218597439656277,7.643719487931255
2570,2571,15448933.550329726,3.818037884221662,7.636075768443324
2571,2572,15417922.942886218,3.81421984633744,7.62843969267488
2572,2573,15386974.454368895,3.810405626491103,7.620811252982206
2573,2574,15356087.960473305,3.8065952208646117,7.613190441729223
2574,2575,15325263.337143611,3.802788625643747,7.605577251287494
2575,2576,15294500.460572079,3.7989858370181033,7.597971674036207
2576,2577,15263799.20719861,3.7951868511810853,7.590373702362171
2577,2578,15233159.453710224,3.7913916643299044,7.582783328659809
2578,2579,15202581.077040562,3.7876002726655744,7.575200545331149
2579,2580,15172063.954369426,3.7838126723929086,7.567625344785817
2580,2581,15141607.963122234,3.780028859720516,7.560057719441032
2581,2582,15111212.980969587,3.776248830860795,7.55249766172159
2582,2583,15080878.885826727,3.7724725820299345,7.544945164059869
2583,2584,15050605.55585308,3.7687001094479045,7.537400218895809
2584,2585,15020392.86945178,3.7649314093384567,7.529862818676913
2585,2586,14990240.70526911,3.7611664779291183,7.522332955858237
2586,2587,14960148.942194115,3.757405311451189,7.514810622902378
2587,2588,14930117.459358051,3.753647906139738,7.507295812279476
2588,2589,14900146.136133906,3.7498942582335983,7.499788516467197
2589,2590,14870234.852135938,3.7461443639753647,7.492288727950729
2590,2591,14840383.487219196,3.742398219611389,7.484796439222778
2591,2592,14810591.921479002,3.7386558213917778,7.4773116427835555
2592,2593,14780860.035250504,3.734917165570386,7.469834331140772
2593,2594,14751187.709108189,3.731182248404816,7.462364496809632
2594,2595,14721574.823865393,3.727451066156411,7.454902132312822
2595,2596,14692021.26057385,3.7237236150902544,7.447447230180509
2596,2597,14662526.900523165,3.719999891475164,7.439999782950328
2597,2598,14633091.62524042,3.7162798915836888,7.4325597831673775
2598,2599,14603715.316489607,3.7125636116921052,7.4251272233842105
2599,2600,14574397.856271207,3.708851048080413,7.417702096160826
2600,2601,14545139.126821721,3.7051421970323326,7.410284394064665
2601,2602,14515939.010613168,3.7014370548353,7.4028741096706
2602,2603,14486797.390352651,3.697735617780465,7.39547123556093
2603,2604,14457714.148981843,3.6940378821626845,7.388075764325369
2604,2605,14428689.169676552,3.690343844280522,7.380687688561044
2605,2606,14399722.335846255,3.6866535004362415,7.373307000872483
2606,2607,14370813.531133588,3.6829668469358054,7.365933693871611
2607,2608,14341962.63941395,3.6792838800888696,7.358567760177739
2608,2609,14313169.544794966,3.675604596208781,7.351209192417562
2609,2610,14284434.131616047,3.671928991612572,7.343857983225144
2610,2611,14255756.284447972,3.668257062620959,7.336514125241918
2611,2612,14227135.88809236,3.6645888055583384,7.329177611116677
2612,2613,14198572.827581242,3.6609242167527802,7.3218484335055605
2613,2614,14170066.98817659,3.6572632925360273,7.314526585072055
2614,2615,14141618.255369853,3.653606029243491,7.307212058486982
2615,2616,14113226.514881536,3.6499524232142475,7.299904846428495
2616,2617,14084891.652660683,3.646302470791033,7.292604941582066
2617,2618,14056613.554884464,3.6426561683202423,7.285312336640485
2618,2619,14028392.107957691,3.639013512151922,7.278027024303844
2619,2620,14000227.198512396,3.63537449863977,7.27074899727954
2620,2621,13972118.713407328,3.6317391241411303,7.263478248282261
2621,2622,13944066.539727563,3.6281073850169894,7.256214770033979
2622,2623,13916070.564783981,3.6244792776319725,7.248958555263945
2623,2624,13888130.676112885,3.6208547983543404,7.241709596708681
2624,2625,13860246.761475477,3.617233943555986,7.234467887111972
2625,2626,13832418.708857486,3.61361670961243,7.22723341922486
2626,2627,13804646.406468648,3.6100030929028177,7.2200061858056355
2627,2628,13776929.74274231,3.606393089809915,7.21278617961983
2628,2629,13749268.606334955,3.6027866967201048,7.2055733934402095
2629,2630,13721662.886125762,3.5991839100233847,7.198367820046769
2630,2631,13694112.471216168,3.595584726113361,7.191169452226722
2631,2632,13666617.250929412,3.5919891413872476,7.183978282774495
2632,2633,13639177.114810098,3.5883971522458604,7.176794304491721
2633,2634,13611791.95262376,3.5848087550936145,7.169617510187229
2634,2635,13584461.6543564,3.581223946338521,7.162447892677042
2635,2636,13557186.110214058,3.5776427223921825,7.155285444784365
2636,2637,13529965.210622385,3.5740650796697904,7.148130159339581
2637,2638,13502798.84622619,3.5704910145901207,7.1409820291802415
2638,2639,13475686.907889,3.5669205235755306,7.133841047151061
2639,2640,13448629.286692614,3.5633536030519553,7.1267072061039105
2640,2641,13421625.873936716,3.5597902494489033,7.119580498897807
2641,2642,13394676.561138347,3.5562304591994542,7.1124609183989085
2642,2643,13367781.240031581,3.552674228740255,7.10534845748051
2643,2644,13340939.802566994,3.5491215545115145,7.098243109023029
2644,2645,13314152.140911302,3.545572432957003,7.091144865914006
2645,2646,13287418.147446886,3.542026860524046,7.084053721048092
2646,2647,13260737.714771373,3.538484833663522,7.076969667327044
2647,2648,13234110.73569721,3.5349463488298585,7.069892697659717
2648,2649,13207537.103251232,3.531411402481029,7.062822804962058
2649,2650,13181016.71067423,3.5278799910785477,7.055759982157095
2650,2651,13154549.451420529,3.524352111087469,7.048704222174938
2651,2652,13128135.219157564,3.5208277589763814,7.041655517952763
2652,2653,13101773.907765433,3.517306931217405,7.03461386243481
2653,2654,13075465.411336498,3.5137896242861877,7.027579248572375
2654,2655,13049209.624174945,3.5102758346619014,7.020551669323803
2655,2656,13023006.44079637,3.5067655588272397,7.0135311176544795
2656,2657,12996855.75592734,3.5032587932684125,7.006517586536825
2657,2658,12970757.464504989,3.499755534475144,6.999511068950288
2658,2659,12944711.461676588,3.496255778940669,6.992511557881338
2659,2660,12918717.642799135,3.492759523161728,6.985519046323456
2660,2661,12892775.903438918,3.4892667636385664,6.978533527277133
2661,2662,12866886.139371108,3.485777496874928,6.971554993749856
2662,2663,12841048.24657934,3.482291719378053,6.964583438756106
2663,2664,12815262.121255297,3.478809427658675,6.95761885531735
2664,2665,12789527.659798283,3.4753306182310166,6.950661236462033
2665,2666,12763844.758814836,3.4718552876127857,6.9437105752255714
2666,2667,12738213.315118277,3.4683834323251728,6.9367668646503455
2667,2668,12712633.225728327,3.4649150488928475,6.929830097785695
2668,2669,12687104.387870677,3.4614501338439547,6.9229002676879094
2669,2670,12661626.698976574,3.4579886837101106,6.915977367420221
2670,2671,12636200.056682428,3.4545306950264005,6.909061390052801
2671,2672,12610824.358829385,3.4510761643313743,6.902152328662749
2672,2673,12585499.50346292,3.447625088167043,6.895250176334086
2673,2674,12560225.38883244,3.444177463078876,6.888354926157752
2674,2675,12535001.913390866,3.440733285615797,6.881466571231594
2675,2676,12509828.97579422,3.4372925523301814,6.874585104660363
2676,2677,12484706.474901238,3.433855259777851,6.867710519555702
2677,2678,12459634.309772942,3.430421404518073,6.860842809036146
2678,2679,12434612.379672255,3.426990983113555,6.85398196622711
2679,2680,12409640.584063593,3.4235639921304415,6.847127984260883
2680,2681,12384718.822612446,3.420140428138311,6.840280856276622
2681,2682,12359846.995184997,3.4167202877101728,6.8334405754203456
2682,2683,12335025.001847707,3.4133035674224628,6.8266071348449255
2683,2684,12310252.742866931,3.4098902638550403,6.819780527710081
2684,2685,12285530.118708488,3.4064803735911853,6.8129607471823705
2685,2686,12260857.0300373,3.403073893217594,6.806147786435188
2686,2687,12236233.377716959,3.3996708193243763,6.799341638648753
2687,2688,12211659.062809361,3.396271148505052,6.792542297010104
2688,2689,12187133.986574281,3.392874877356547,6.785749754713094
2689,2690,12162658.050468998,3.3894820024791903,6.778964004958381
2690,2691,12138231.156147888,3.386092520476711,6.772185040953422
2691,2692,12113853.205462042,3.3827064279562347,6.765412855912469
2692,2693,12089524.100458847,3.3793237215282783,6.758647443056557
2693,2694,12065243.743381638,3.37594439780675,6.7518887956135
2694,2695,12041012.036669258,3.372568453408943,6.745136906817886
2695,2696,12016828.882955698,3.369195884955534,6.738391769911068
2696,2697,11992694.185069699,3.3658266890705786,6.731653378141157
2697,2698,11968607.846034361,3.362460862381508,6.724921724763016
2698,2699,11944569.76906674,3.3590984015191263,6.718196803038253
2699,2700,11920579.857577499,3.3557393031176073,6.7114786062352145
2700,2701,11896638.015170481,3.35238356381449,6.70476712762898
2701,2702,11872744.145642338,3.3490311802506754,6.698062360501351
2702,2703,11848898.15298215,3.3456821490704245,6.691364298140849
2703,2704,11825099.941371035,3.342336466921354,6.684672933842708
2704,2705,11801349.415181767,3.3389941304544326,6.677988260908865
2705,2706,11777646.478978395,3.3356551363239784,6.671310272647957
2706,2707,11753991.037515845,3.332319481187654,6.664638962375308
2707,2708,11730382.995739568,3.3289871617064666,6.657974323412933
2708,2709,11706822.258785127,3.32565817454476,6.65131634908952
2709,2710,11683308.731977837,3.3223325163702153,6.644665032740431
2710,2711,11659842.320832377,3.319010183853845,6.63802036770769
2711,2712,11636422.93105242,3.315691173669991,6.631382347339982
2712,2713,11613050.468530253,3.312375482496321,6.624750964992642
2713,2714,11589724.839346383,3.3090631070138246,6.618126214027649
2714,2715,11566445.949769182,3.305754043906811,6.611508087813622
2715,2716,11543213.7062545,3.302448289862904,6.604896579725808
2716,2717,11520028.015445301,3.2991458415730412,6.5982916831460825
2717,2718,11496888.784171272,3.295846695731468,6.591693391462936
2718,2719,11473795.919448465,3.2925508490357367,6.585101698071473
2719,2720,11450749.328478917,3.289258298186701,6.578516596373402
2720,2721,11427748.91865028,3.2859690398885144,6.571938079777029
2721,2722,11404794.597535439,3.282683070848626,6.565366141697252
2722,2723,11381886.272892173,3.2794003877777773,6.558800775555555
2723,2724,11359023.85266274,3.2761209873899997,6.552241974779999
2724,2725,11336207.244973548,3.2728448664026097,6.5456897328052195
2725,2726,11313436.358134773,3.269572021536207,6.539144043072414
2726,2727,11290711.100639973,3.266302449514671,6.532604899029342
2727,2728,11268031.381165756,3.263036147065156,6.526072294130312
2728,2729,11245397.108571388,3.2597731109180907,6.5195462218361815
2729,2730,11222808.191898426,3.2565133378071724,6.513026675614345
2730,2731,11200264.540370382,3.253256824469365,6.50651364893873
2731,2732,11177766.063392332,3.250003567644896,6.500007135289792
2732,2733,11155312.670550559,3.246753564077251,6.493507128154502
2733,2734,11132904.271612188,3.243506810513174,6.487013621026348
2734,2735,11110540.776524838,3.240263303702661,6.480526607405322
2735,2736,11088222.095416252,3.237023040398958,6.474046080797916
2736,2737,11065948.138593927,3.2337860173585593,6.467572034717119
2737,2738,11043718.816544782,3.2305522313412007,6.4611044626824015
2738,2739,11021534.039934766,3.2273216791098593,6.454643358219719
2739,2740,10999393.719608517,3.2240943574307495,6.448188714861499
2740,2741,10977297.766589023,3.220870263073319,6.441740526146638
2741,2742,10955246.092077212,3.2176493928102454,6.435298785620491
2742,2743,10933238.607451666,3.214431743417435,6.42886348683487
2743,2744,10911275.22426821,3.2112173116740177,6.422434623348035
2744,2745,10889355.854259577,3.208006094362344,6.416012188724688
2745,2746,10867480.409335056,3.2047980882679816,6.409596176535963
2746,2747,10845648.80158015,3.2015932901797135,6.403186580359427
2747,2748,10823860.94325619,3.1983916968895336,6.396783393779067
2748,2749,10802116.746800032,3.195193305192644,6.390386610385288
2749,2750,10780416.124823648,3.1919981118874516,6.383996223774903
2750,2751,10758758.990113826,3.188806113775564,6.377612227551128
2751,2752,10737145.2556318,3.1856173076617886,6.371234615323577
2752,2753,10715574.834512904,3.182431690354127,6.364863380708254
2753,2754,10694047.640066205,3.179249258663773,6.358498517327546
2754,2755,10672563.585774194,3.1760700094051093,6.352140018810219
2755,2756,10651122.585292403,3.172893939395704,6.345787878791408
2756,2757,10629724.552449085,3.1697210454563085,6.339442090912617
2757,2758,10608369.401244847,3.166551324410852,6.333102648821704
2758,2759,10587057.045852324,3.1633847730864413,6.326769546172883
2759,2760,10565787.400615826,3.1602213883133548,6.3204427766267095
2760,2761,10544560.38005099,3.1570611669250415,6.314122333850083
2761,2762,10523375.898844447,3.1539041057581163,6.307808211516233
2762,2763,10502233.871853476,3.1507502016523583,6.301500403304717
2763,2764,10481134.214105662,3.1475994514507057,6.2951989029014115
2764,2765,10460076.840798559,3.1444518519992553,6.2889037039985105
2765,2766,10439061.667299347,3.141307400147256,6.282614800294512
2766,2767,10418088.609144483,3.1381660927471087,6.276332185494217
2767,2768,10397157.582039388,3.1350279266543617,6.270055853308723
2768,2769,10376268.501858084,3.1318928987277075,6.263785797455415
2769,2770,10355421.28464287,3.12876100582898,6.25752201165796
2770,2771,10334615.846603986,3.125632244823151,6.251264489646302
2771,2772,10313852.104119267,3.122506612578328,6.245013225156656
2772,2773,10293129.973733809,3.1193841059657497,6.238768211931499
2773,2774,10272449.372159662,3.116264721859784,6.232529443719568
2774,2775,10251810.216275446,3.113148457137924,6.226296914275848
2775,2776,10231212.423126068,3.110035308680786,6.220070617361572
2776,2777,10210655.909922356,3.1069252733721053,6.213850546744211
2777,2778,10190140.59404074,3.1038183480987334,6.207636696197467
2778,2779,10169666.393022921,3.1007145297506344,6.201429059501269
2779,2780,10149233.224575544,3.0976138152208836,6.195227630441767
2780,2781,10128841.006569855,3.094516201405663,6.189032402811326
2781,2782,10108489.657041382,3.0914216852042573,6.182843370408515
2782,2783,10088179.09418961,3.0883302635190533,6.1766605270381065
2783,2784,10067909.23637763,3.085241933255534,6.170483866511068
2784,2785,10047680.00213186,3.0821566913222784,6.164313382644557
2785,2786,10027491.310141662,3.0790745346309563,6.1581490692619125
2786,2787,10007343.079259051,3.0759954600963253,6.151990920192651
2787,2788,9987235.22849836,3.072919464636229,6.145838929272458
2788,2789,9967167.677035917,3.0698465451715924,6.139693090343185
2789,2790,9947140.344209727,3.0667766986264207,6.133553397252841
2790,2791,9927153.149519127,3.0637099219277943,6.127419843855589
2791,2792,9907206.01262449,3.0606462120058664,6.121292424011733
2792,2793,9887298.853346886,3.0575855657938606,6.115171131587721
2793,2794,9867431.591667777,3.054527980228067,6.109055960456134
2794,2795,9847604.147728661,3.051473452247839,6.102946904495678
